"Transaction Date","Investment","Contribution","Description","Activity","Price","Units","Amount",
"12/22/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employee 401(k) Account","Contributions - Employee","Purchase","75.710000","0.280000000","21.18",
"12/22/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Contributions - Employer","Purchase","75.710000","0.140000000","10.59",
"12/21/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Dividends/Capital Gains","Cash Receipts","9.060000","0.000000000","5.17",
"12/21/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Dividends/Capital Gains","Purchase","9.060000","0.571000000","5.17",
"12/21/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Dividends/Capital Gains","Cash Receipts","9.060000","0.000000000","1.88",
"12/21/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Dividends/Capital Gains","Purchase","9.060000","0.207000000","1.88",
"12/20/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employee 401(k) Account","Dividends/Capital Gains","Cash Receipts","18.980000","0.000000000","4.07",
"12/20/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employee 401(k) Account","Dividends/Capital Gains","Purchase","18.980000","0.215000000","4.07",
"12/20/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employer Matching Account","Dividends/Capital Gains","Cash Receipts","18.980000","0.000000000","1.50",
"12/20/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employer Matching Account","Dividends/Capital Gains","Purchase","18.980000","0.079000000","1.50",
"12/20/2023 12:00:00 AM","Vanguard Small Cap Index I","Employee 401(k) Account","Dividends/Capital Gains","Cash Receipts","100.160000","0.000000000","5.23",
"12/20/2023 12:00:00 AM","Vanguard Small Cap Index I","Employee 401(k) Account","Dividends/Capital Gains","Purchase","100.160000","0.052000000","5.23",
"12/20/2023 12:00:00 AM","Vanguard Small Cap Index I","Employer Matching Account","Dividends/Capital Gains","Cash Receipts","100.160000","0.000000000","1.90",
"12/20/2023 12:00:00 AM","Vanguard Small Cap Index I","Employer Matching Account","Dividends/Capital Gains","Purchase","100.160000","0.019000000","1.90",
"12/19/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employee 401(k) Account","Dividends/Capital Gains","Cash Receipts","75.590000","0.000000000","17.76",
"12/19/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employee 401(k) Account","Dividends/Capital Gains","Purchase","75.590000","0.235000000","17.76",
"12/19/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employee 401(k) Account","Dividends/Capital Gains","Cash Receipts","75.590000","0.000000000","6.23",
"12/19/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employee 401(k) Account","Dividends/Capital Gains","Purchase","75.590000","0.082000000","6.23",
"12/19/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employee 401(k) Account","Dividends/Capital Gains","Cash Receipts","75.590000","0.000000000","5.46",
"12/19/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employee 401(k) Account","Dividends/Capital Gains","Purchase","75.590000","0.072000000","5.46",
"12/19/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Dividends/Capital Gains","Cash Receipts","75.590000","0.000000000","6.35",
"12/19/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Dividends/Capital Gains","Purchase","75.590000","0.084000000","6.35",
"12/19/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Dividends/Capital Gains","Cash Receipts","75.590000","0.000000000","2.23",
"12/19/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Dividends/Capital Gains","Purchase","75.590000","0.029000000","2.23",
"12/19/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Dividends/Capital Gains","Cash Receipts","75.590000","0.000000000","1.95",
"12/19/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Dividends/Capital Gains","Purchase","75.590000","0.026000000","1.95",
"12/15/2023 12:00:00 AM","Vanguard Total Intl Stock Index I","Employee 401(k) Account","Dividends/Capital Gains","Cash Receipts","121.250000","0.000000000","33.57",
"12/15/2023 12:00:00 AM","Vanguard Total Intl Stock Index I","Employee 401(k) Account","Dividends/Capital Gains","Purchase","121.250000","0.277000000","33.57",
"12/15/2023 12:00:00 AM","Vanguard Total Intl Stock Index I","Employer Matching Account","Dividends/Capital Gains","Cash Receipts","121.250000","0.000000000","12.19",
"12/15/2023 12:00:00 AM","Vanguard Total Intl Stock Index I","Employer Matching Account","Dividends/Capital Gains","Purchase","121.250000","0.101000000","12.19",
"12/14/2023 12:00:00 AM","American Funds Europacific Growth R6","Employee 401(k) Account","Dividends/Capital Gains","Cash Receipts","53.760000","0.000000000","27.76",
"12/14/2023 12:00:00 AM","American Funds Europacific Growth R6","Employee 401(k) Account","Dividends/Capital Gains","Purchase","53.760000","0.516000000","27.76",
"12/14/2023 12:00:00 AM","American Funds Europacific Growth R6","Employee 401(k) Account","Dividends/Capital Gains","Cash Receipts","53.760000","0.000000000","23.48",
"12/14/2023 12:00:00 AM","American Funds Europacific Growth R6","Employee 401(k) Account","Dividends/Capital Gains","Purchase","53.760000","0.437000000","23.48",
"12/14/2023 12:00:00 AM","American Funds Europacific Growth R6","Employer Matching Account","Dividends/Capital Gains","Cash Receipts","53.760000","0.000000000","10.13",
"12/14/2023 12:00:00 AM","American Funds Europacific Growth R6","Employer Matching Account","Dividends/Capital Gains","Purchase","53.760000","0.188000000","10.13",
"12/14/2023 12:00:00 AM","American Funds Europacific Growth R6","Employer Matching Account","Dividends/Capital Gains","Cash Receipts","53.760000","0.000000000","8.57",
"12/14/2023 12:00:00 AM","American Funds Europacific Growth R6","Employer Matching Account","Dividends/Capital Gains","Purchase","53.760000","0.159000000","8.57",
"12/8/2023 12:00:00 AM","Cash","Employee 401(k) Account","Contributions - Employee","Cash Receipts","1.000000","0.000000000","264.78",
"12/8/2023 12:00:00 AM","Cash","Employer Matching Account","Contributions - Employer","Cash Receipts","1.000000","0.000000000","132.39",
"12/8/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Contributions - Employee","Purchase","9.180000","0.577000000","5.30",
"12/8/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Contributions - Employer","Purchase","9.180000","0.289000000","2.65",
"12/8/2023 12:00:00 AM","American Funds Europacific Growth R6","Employee 401(k) Account","Contributions - Employee","Purchase","54.080000","0.881000000","47.66",
"12/8/2023 12:00:00 AM","American Funds Europacific Growth R6","Employer Matching Account","Contributions - Employer","Purchase","54.080000","0.441000000","23.83",
"12/8/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employee 401(k) Account","Contributions - Employee","Purchase","18.340000","0.577000000","10.59",
"12/8/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employer Matching Account","Contributions - Employer","Purchase","18.340000","0.289000000","5.30",
"12/8/2023 12:00:00 AM","Vanguard Institutional Index I","Employee 401(k) Account","Contributions - Employee","Purchase","385.550000","0.192000000","74.14",
"12/8/2023 12:00:00 AM","Vanguard Institutional Index I","Employer Matching Account","Contributions - Employer","Purchase","385.550000","0.096000000","37.07",
"12/8/2023 12:00:00 AM","Vanguard Small Cap Index I","Employee 401(k) Account","Contributions - Employee","Purchase","96.120000","0.331000000","31.77",
"12/8/2023 12:00:00 AM","Vanguard Small Cap Index I","Employer Matching Account","Contributions - Employer","Purchase","96.120000","0.165000000","15.89",
"12/8/2023 12:00:00 AM","Vanguard Total Intl Stock Index I","Employee 401(k) Account","Contributions - Employee","Purchase","120.670000","0.614000000","74.14",
"12/8/2023 12:00:00 AM","Vanguard Total Intl Stock Index I","Employer Matching Account","Contributions - Employer","Purchase","120.670000","0.307000000","37.06",
"12/8/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employee 401(k) Account","Contributions - Employee","Purchase","76.090000","0.278000000","21.18",
"12/8/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Contributions - Employer","Purchase","76.090000","0.139000000","10.59",
"11/30/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Interest Earned","Cash Receipts","9.120000","0.000000000","0.04",
"11/30/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Interest Earned","Purchase","9.120000","0.004000000","0.04",
"11/30/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Interest Earned","Cash Receipts","9.120000","0.000000000","0.01",
"11/30/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Interest Earned","Purchase","9.120000","0.002000000","0.01",
"11/24/2023 12:00:00 AM","Cash","Employee 401(k) Account","Contributions - Employee","Cash Receipts","1.000000","0.000000000","264.78",
"11/24/2023 12:00:00 AM","Cash","Employer Matching Account","Contributions - Employer","Cash Receipts","1.000000","0.000000000","132.39",
"11/24/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Contributions - Employee","Purchase","9.050000","0.586000000","5.30",
"11/24/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Contributions - Employer","Purchase","9.050000","0.293000000","2.65",
"11/24/2023 12:00:00 AM","American Funds Europacific Growth R6","Employee 401(k) Account","Contributions - Employee","Purchase","54.060000","0.882000000","47.66",
"11/24/2023 12:00:00 AM","American Funds Europacific Growth R6","Employer Matching Account","Contributions - Employer","Purchase","54.060000","0.441000000","23.83",
"11/24/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employee 401(k) Account","Contributions - Employee","Purchase","17.510000","0.605000000","10.59",
"11/24/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employer Matching Account","Contributions - Employer","Purchase","17.510000","0.303000000","5.30",
"11/24/2023 12:00:00 AM","Vanguard Institutional Index I","Employee 401(k) Account","Contributions - Employee","Purchase","381.460000","0.194000000","74.14",
"11/24/2023 12:00:00 AM","Vanguard Institutional Index I","Employer Matching Account","Contributions - Employer","Purchase","381.460000","0.097000000","37.07",
"11/24/2023 12:00:00 AM","Vanguard Small Cap Index I","Employee 401(k) Account","Contributions - Employee","Purchase","92.580000","0.343000000","31.77",
"11/24/2023 12:00:00 AM","Vanguard Small Cap Index I","Employer Matching Account","Contributions - Employer","Purchase","92.580000","0.172000000","15.89",
"11/24/2023 12:00:00 AM","Vanguard Total Intl Stock Index I","Employee 401(k) Account","Contributions - Employee","Purchase","120.000000","0.618000000","74.14",
"11/24/2023 12:00:00 AM","Vanguard Total Intl Stock Index I","Employer Matching Account","Contributions - Employer","Purchase","120.000000","0.309000000","37.06",
"11/24/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employee 401(k) Account","Contributions - Employee","Purchase","74.980000","0.282000000","21.18",
"11/24/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Contributions - Employer","Purchase","74.980000","0.141000000","10.59",
"11/10/2023 12:00:00 AM","Cash","Employee 401(k) Account","Contributions - Employee","Cash Receipts","1.000000","0.000000000","264.78",
"11/10/2023 12:00:00 AM","Cash","Employer Matching Account","Contributions - Employer","Cash Receipts","1.000000","0.000000000","132.39",
"11/10/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Contributions - Employee","Purchase","9.000000","0.589000000","5.30",
"11/10/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Contributions - Employer","Purchase","9.000000","0.294000000","2.65",
"11/10/2023 12:00:00 AM","American Funds Europacific Growth R6","Employee 401(k) Account","Contributions - Employee","Purchase","51.780000","0.920000000","47.66",
"11/10/2023 12:00:00 AM","American Funds Europacific Growth R6","Employer Matching Account","Contributions - Employer","Purchase","51.780000","0.460000000","23.83",
"11/10/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employee 401(k) Account","Contributions - Employee","Purchase","16.590000","0.638000000","10.59",
"11/10/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employer Matching Account","Contributions - Employer","Purchase","16.590000","0.320000000","5.30",
"11/10/2023 12:00:00 AM","Vanguard Institutional Index I","Employee 401(k) Account","Contributions - Employee","Purchase","369.070000","0.201000000","74.14",
"11/10/2023 12:00:00 AM","Vanguard Institutional Index I","Employer Matching Account","Contributions - Employer","Purchase","369.070000","0.100000000","37.07",
"11/10/2023 12:00:00 AM","Vanguard Small Cap Index I","Employee 401(k) Account","Contributions - Employee","Purchase","87.870000","0.362000000","31.77",
"11/10/2023 12:00:00 AM","Vanguard Small Cap Index I","Employer Matching Account","Contributions - Employer","Purchase","87.870000","0.181000000","15.89",
"11/10/2023 12:00:00 AM","Vanguard Total Intl Stock Index I","Employee 401(k) Account","Contributions - Employee","Purchase","115.080000","0.644000000","74.14",
"11/10/2023 12:00:00 AM","Vanguard Total Intl Stock Index I","Employer Matching Account","Contributions - Employer","Purchase","115.080000","0.322000000","37.06",
"11/10/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employee 401(k) Account","Contributions - Employee","Purchase","72.330000","0.293000000","21.18",
"11/10/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Contributions - Employer","Purchase","72.330000","0.146000000","10.59",
"10/31/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Interest Earned","Cash Receipts","8.890000","0.000000000","0.03",
"10/31/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Interest Earned","Purchase","8.890000","0.003000000","0.03",
"10/31/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Interest Earned","Cash Receipts","8.890000","0.000000000","0.01",
"10/31/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Interest Earned","Purchase","8.890000","0.001000000","0.01",
"10/27/2023 12:00:00 AM","Cash","Employee 401(k) Account","Contributions - Employee","Cash Receipts","1.000000","0.000000000","264.78",
"10/27/2023 12:00:00 AM","Cash","Employer Matching Account","Contributions - Employer","Cash Receipts","1.000000","0.000000000","132.39",
"10/27/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Contributions - Employee","Purchase","8.920000","0.594000000","5.30",
"10/27/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Contributions - Employer","Purchase","8.920000","0.297000000","2.65",
"10/27/2023 12:00:00 AM","American Funds Europacific Growth R6","Employee 401(k) Account","Contributions - Employee","Purchase","49.310000","0.967000000","47.66",
"10/27/2023 12:00:00 AM","American Funds Europacific Growth R6","Employer Matching Account","Contributions - Employer","Purchase","49.310000","0.483000000","23.83",
"10/27/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employee 401(k) Account","Contributions - Employee","Purchase","15.630000","0.678000000","10.59",
"10/27/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employer Matching Account","Contributions - Employer","Purchase","15.630000","0.339000000","5.30",
"10/27/2023 12:00:00 AM","Vanguard Institutional Index I","Employee 401(k) Account","Contributions - Employee","Purchase","343.930000","0.216000000","74.14",
"10/27/2023 12:00:00 AM","Vanguard Institutional Index I","Employer Matching Account","Contributions - Employer","Purchase","343.930000","0.108000000","37.07",
"10/27/2023 12:00:00 AM","Vanguard Small Cap Index I","Employee 401(k) Account","Contributions - Employee","Purchase","83.960000","0.378000000","31.77",
"10/27/2023 12:00:00 AM","Vanguard Small Cap Index I","Employer Matching Account","Contributions - Employer","Purchase","83.960000","0.189000000","15.89",
"10/27/2023 12:00:00 AM","Vanguard Total Intl Stock Index I","Employee 401(k) Account","Contributions - Employee","Purchase","109.750000","0.676000000","74.14",
"10/27/2023 12:00:00 AM","Vanguard Total Intl Stock Index I","Employer Matching Account","Contributions - Employer","Purchase","109.750000","0.338000000","37.06",
"10/27/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employee 401(k) Account","Contributions - Employee","Purchase","68.270000","0.310000000","21.18",
"10/27/2023 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Contributions - Employer","Purchase","68.270000","0.155000000","10.59",
"10/13/2023 12:00:00 AM","Cash","Employee 401(k) Account","Contributions - Employee","Cash Receipts","1.000000","0.000000000","264.78",
"10/13/2023 12:00:00 AM","Cash","Employer Matching Account","Contributions - Employer","Cash Receipts","1.000000","0.000000000","132.39",
"10/13/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Contributions - Employee","Purchase","8.960000","0.591000000","5.30",
"10/13/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Contributions - Employer","Purchase","8.960000","0.296000000","2.65",
"10/13/2023 12:00:00 AM","American Funds Europacific Growth R6","Employee 401(k) Account","Contributions - Employee","Purchase","51.360000","0.928000000","47.66",
"10/13/2023 12:00:00 AM","American Funds Europacific Growth R6","Employer Matching Account","Contributions - Employer","Purchase","51.360000","0.464000000","23.83",
"10/13/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employee 401(k) Account","Contributions - Employee","Purchase","16.560000","0.639000000","10.59",
"10/13/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employer Matching Account","Contributions - Employer","Purchase","16.560000","0.320000000","5.30",
"10/13/2023 12:00:00 AM","Vanguard Institutional Index I","Employee 401(k) Account","Contributions - Employee","Purchase","361.440000","0.205000000","74.14",
"10/13/2023 12:00:00 AM","Vanguard Institutional Index I","Employer Matching Account","Contributions - Employer","Purchase","361.440000","0.103000000","37.07",
"10/13/2023 12:00:00 AM","Vanguard Small Cap Index I","Employee 401(k) Account","Contributions - Employee","Purchase","88.240000","0.360000000","31.77",
"10/13/2023 12:00:00 AM","Vanguard Small Cap Index I","Employer Matching Account","Contributions - Employer","Purchase","88.240000","0.180000000","15.89",
